EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000001460	0	0	0	3	0	1	0	1	1	0	0	0	1	1	1	0	1	1	0	1	0	2	0	1	1	3	0	1	0	1	1	1	2	0	1	4
ENSG00000001461	13	37	122	25	45	113	40	26	37	38	22	29	55	15	45	84	18	20	125	14	24	62	38	40	92	36	97	15	20	43	52	29	31	32	14	20
ENSG00000001497	39	63	60	59	59	74	59	72	58	90	46	70	87	47	49	102	59	42	77	51	58	85	62	60	95	59	65	41	33	69	36	63	68	41	46	43
ENSG00000001561	29	45	85	22	29	85	63	22	68	234	23	30	216	27	35	134	24	35	78	13	26	228	41	29	114	16	87	33	22	259	47	39	24	72	28	25
ENSG00000001617	40	72	348	30	41	193	367	39	32	94	24	35	274	27	37	223	41	28	303	34	34	349	88	36	205	36	182	30	26	92	225	40	41	34	77	73
ENSG00000001626	24	5	0	9	5	2	57	18	3	2	12	18	15	32	7	4	51	17	5	32	3	13	7	14	7	16	1	19	14	2	29	0	4	6	37	33
ENSG00000001629	41	41	101	77	44	105	105	50	53	38	52	48	91	58	51	115	63	61	118	73	72	102	48	85	97	59	111	51	45	52	82	38	39	64	46	54
ENSG00000001630	20	41	69	36	10	39	58	50	11	12	33	19	70	38	4	106	30	44	67	44	41	59	36	19	102	40	35	20	27	17	31	2	6	10	20	16
ENSG00000001631	31	33	31	47	43	27	24	54	50	13	31	47	28	36	33	39	38	23	25	36	41	48	27	50	34	45	24	43	31	11	17	33	29	38	37	31
ENSG00000002016	0	1	4	3	5	4	2	4	4	2	2	3	3	1	2	7	4	3	0	7	3	1	3	1	6	4	2	0	1	0	2	2	1	8	6	1
ENSG00000002079	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	31	71	24	36	39	23	18	50	45	25	36	67	34	27	77	33	49	61	29	56	31	32	66	85	32	45	24	34	74	9	11	71	53	35	37	41
ENSG00000002549	59	454	160	87	151	125	106	103	162	154	106	171	85	78	180	138	93	204	126	85	69	104	441	217	144	86	124	65	206	188	71	253	244	142	58	68
ENSG00000002586	235	358	215	180	280	181	194	272	206	115	199	187	118	210	290	293	322	211	194	309	191	135	352	270	255	277	159	223	176	129	124	311	314	212	191	186
ENSG00000002587	8	1	1	1	0	2	0	4	2	3	9	0	5	11	2	6	1	1	3	4	2	2	5	2	6	2	0	10	0	3	1	0	0	2	6	18
ENSG00000002726	18	1	9793	0	0	9411	15539	0	2	11518	19	0	5372	22	0	5271	2	0	9004	2	1	6113	0	0	5277	1	8081	23	0	11698	9687	0	0	2	28	28
ENSG00000002745	0	2	0	1	5	0	0	0	1	0	0	1	0	0	5	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	2	1	1	0
ENSG00000002746	1	0	0	0	1	1	1	1	2	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	1	2	2	0	0	0	1	0	1	2	1
ENSG00000002822	21	49	46	24	20	33	25	32	17	21	30	19	19	36	29	48	38	28	45	37	14	19	61	26	36	32	22	18	26	16	18	39	33	22	22	30
ENSG00000002834	74	100	51	50	48	55	37	87	98	80	72	49	73	57	46	162	52	86	59	59	40	94	94	54	154	83	53	87	76	54	19	55	62	69	38	30
ENSG00000002919	18	44	76	30	46	98	29	45	46	33	24	39	74	26	64	95	33	28	73	39	30	77	46	56	79	37	49	25	28	31	43	52	43	29	19	32
ENSG00000002933	558	2550	443	748	1327	264	238	1281	1370	307	543	1030	159	604	1543	444	1142	1502	369	1009	689	151	2384	1247	436	1218	273	616	1437	262	168	1933	2016	1371	809	893
ENSG00000003056	97	226	249	126	180	318	210	98	211	140	75	155	204	83	206	278	76	197	258	87	140	237	295	171	232	97	280	91	212	147	137	157	148	206	68	101
ENSG00000003096	4	12	10	3	4	13	2	7	5	0	5	22	3	9	4	8	5	14	4	3	4	5	14	18	7	3	8	9	19	0	1	1	5	9	5	2
ENSG00000003137	4	6	27	20	17	21	25	7	31	2	3	20	36	5	24	9	1	2	25	4	9	34	10	18	7	11	16	11	3	2	28	24	34	30	26	35
ENSG00000003147	18	11	10	7	7	8	9	41	5	1	7	14	6	6	12	5	14	5	14	9	4	12	11	14	6	34	8	29	2	3	9	4	4	6	21	25
ENSG00000003249	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	1	0	6	0	1	1	1	2	0	1	2	0	0	0	2	4	1	2	1
ENSG00000003393	104	93	168	151	78	170	179	108	119	135	104	186	119	108	91	339	106	231	181	84	160	127	77	179	330	108	126	124	213	141	125	70	97	107	63	58
ENSG00000003400	11	8	19	6	15	27	16	14	17	253	8	12	52	11	23	31	9	9	19	5	14	63	7	13	25	7	40	8	18	260	13	8	8	20	2	11
ENSG00000003402	128	140	182	100	101	204	160	100	133	368	115	85	112	106	111	199	132	99	181	143	113	106	105	109	207	90	163	119	102	422	107	117	108	147	142	134
ENSG00000003436	164	164	283	184	106	306	190	186	239	177	184	100	92	154	106	234	178	190	271	164	165	111	163	113	210	187	261	203	171	178	124	172	169	218	223	209
ENSG00000003509	8	5	15	6	7	15	23	14	11	15	13	9	21	5	2	24	11	9	29	8	13	15	6	8	16	7	12	13	6	14	7	7	5	7	6	8
ENSG00000003756	119	203	205	165	234	193	180	201	170	97	136	224	162	153	212	227	258	143	204	211	215	215	201	257	217	166	186	128	149	88	112	215	213	162	176	211
ENSG00000003987	0	1	5	0	0	0	2	4	3	5	2	3	0	1	2	3	1	5	1	0	1	0	0	3	1	3	2	0	1	1	4	0	1	4	0	0
ENSG00000003989	117	120	471	220	37	592	396	341	172	115	246	42	365	288	32	159	229	302	418	196	239	429	126	53	171	334	516	133	311	129	244	39	42	163	101	82
ENSG00000004059	116	300	130	138	180	116	102	211	109	77	124	159	116	161	217	172	179	147	107	160	131	115	257	162	171	200	106	121	142	72	69	256	269	129	147	159
ENSG00000004139	9	22	51	25	19	63	92	38	13	190	13	20	169	17	19	98	22	16	51	20	17	178	20	25	111	39	43	13	22	194	61	22	13	13	11	15
ENSG00000004142	249	877	552	388	532	608	468	543	446	463	286	580	588	343	612	746	518	534	529	471	416	698	936	683	710	493	475	304	508	476	320	541	558	440	307	329
ENSG00000004399	176	342	242	183	161	271	185	208	215	38	159	235	123	157	182	167	169	248	216	158	137	150	337	261	175	199	225	185	218	41	123	159	141	228	177	159
ENSG00000004455	166	253	194	171	208	193	113	191	169	196	168	218	164	163	252	214	212	199	151	225	202	182	226	310	212	203	149	192	202	209	79	247	272	183	144	191
ENSG00000004468	6	22	4	10	38	5	9	5	65	164	6	22	1	6	52	4	7	11	5	12	7	2	24	30	1	10	9	2	14	195	4	6	9	55	6	5
ENSG00000004487	38	73	38	48	36	44	63	70	60	29	34	36	53	47	59	83	41	58	53	60	73	55	61	55	75	71	46	62	40	19	37	64	52	51	43	49
ENSG00000004534	144	258	54	127	246	87	64	175	233	44	128	255	60	138	252	75	189	135	57	203	124	62	295	319	77	185	58	174	137	47	43	174	192	231	200	220
ENSG00000004660	2	4	6	5	6	6	7	1	6	0	7	2	8	1	7	6	7	5	4	5	4	3	2	1	6	2	1	4	7	0	2	1	2	5	9	3
ENSG00000004700	15	17	22	20	20	18	11	23	27	14	21	21	63	25	20	18	21	25	16	16	30	64	19	13	27	17	18	23	27	10	12	19	19	35	31	32
ENSG00000004766	9	21	25	14	14	34	40	17	22	14	15	23	37	17	17	37	16	15	40	16	20	48	17	27	52	16	40	14	10	18	37	23	10	24	9	13
ENSG00000004776	52	66	26	70	216	36	25	76	95	54	54	74	38	51	260	62	70	25	28	71	78	31	84	101	63	90	31	74	18	59	15	59	65	103	188	198
ENSG00000004777	25	25	47	10	16	27	37	10	18	10	14	12	17	11	16	12	25	8	40	17	9	13	15	17	11	12	16	25	7	8	22	35	25	17	10	7
ENSG00000004779	44	45	16	42	18	12	19	39	39	13	21	28	18	26	34	16	28	22	21	29	38	30	59	41	21	28	11	26	39	16	4	63	55	26	35	35
ENSG00000004799	133	24	234	172	32	150	124	309	99	7	112	117	65	124	19	114	78	35	210	91	157	69	20	160	104	278	144	126	45	8	84	47	52	98	193	170
ENSG00000004809	0	0	0	0	1	2	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	1	0	0
ENSG00000004838	5	2	3	2	2	0	0	4	0	2	1	2	1	0	5	0	4	0	0	4	2	1	5	1	1	6	1	0	0	4	2	2	1	0	2	4
ENSG00000004846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000004864	191	343	404	330	139	389	518	509	210	201	254	384	321	281	189	467	327	404	343	289	354	354	381	448	447	454	349	212	410	227	339	244	263	196	167	168
ENSG00000004866	50	96	127	63	89	92	122	101	89	86	65	92	98	63	93	135	89	133	133	75	64	116	120	125	127	101	110	66	100	70	72	71	78	75	65	60
ENSG00000004897	17	29	27	30	23	41	35	26	34	28	32	21	46	35	26	57	23	37	30	26	26	37	28	28	36	30	26	16	32	19	23	27	27	28	25	27
ENSG00000004939	1	31	0	2	98	0	5	0	3	1	0	4	0	0	137	4	0	0	0	0	0	2	31	3	1	0	0	0	3	0	5	0	0	12	6	7
ENSG00000004948	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000004961	11	39	63	18	23	25	47	22	14	23	17	15	38	22	18	43	23	44	48	18	12	47	29	26	56	21	33	15	27	26	23	22	31	22	21	12
ENSG00000004975	29	51	51	26	34	45	71	39	30	12	29	36	27	27	43	75	42	28	45	44	33	44	29	48	67	46	34	47	34	16	38	32	36	39	32	38
ENSG00000005001	3	1	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	1	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0
ENSG00000005007	203	585	503	201	292	492	364	253	386	347	195	267	610	197	306	713	248	299	441	247	219	618	579	320	653	259	428	236	286	350	205	356	411	361	173	167
ENSG00000005020	24	124	115	32	107	139	113	33	121	57	31	89	100	39	132	67	35	65	125	25	41	121	119	106	69	43	107	39	67	40	71	67	78	125	32	50
ENSG00000005059	8	8	13	4	16	8	6	2	8	4	1	10	3	3	13	19	3	5	7	2	9	6	6	8	14	1	14	1	4	5	3	13	9	8	8	15
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	34	55	32	43	63	34	40	51	24	37	43	37	33	54	55	69	68	37	25	63	55	44	49	40	52	38	29	32	39	46	12	73	61	30	39	62
ENSG00000005100	19	18	18	23	6	18	10	19	5	25	6	17	19	15	10	32	6	20	12	15	20	23	14	47	13	22	17	16	21	20	9	5	8	14	13	11
ENSG00000005102	0	3	0	0	5	0	0	0	2	0	0	0	0	1	2	0	2	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000005108	3	8	3	4	6	5	8	9	4	1	6	17	4	9	12	3	17	8	1	12	4	0	8	22	5	13	1	4	14	1	9	5	3	6	12	8
ENSG00000005156	60	55	28	52	35	31	23	44	47	25	33	50	38	48	35	69	43	54	37	52	48	45	45	53	76	43	37	73	53	24	15	29	43	39	28	33
ENSG00000005175	21	21	32	14	10	18	30	24	18	16	18	18	18	26	21	45	16	16	23	11	12	31	15	18	41	23	19	30	16	16	19	14	13	16	9	21
ENSG00000005187	109	180	241	221	91	239	204	234	132	90	208	295	18	219	87	112	267	256	241	191	232	33	168	336	121	250	237	146	276	114	141	97	108	138	142	160
ENSG00000005189	7	3	5	2	14	5	9	4	10	4	2	6	0	1	14	9	0	1	6	2	0	6	4	8	6	5	6	5	1	2	9	7	9	8	3	2
ENSG00000005194	0	2	2	0	0	4	2	2	2	3	2	2	8	1	3	8	4	3	7	4	2	9	9	2	3	3	3	0	4	2	0	3	6	2	2	3
ENSG00000005206	29	92	77	48	51	45	41	41	58	43	44	26	47	43	48	76	56	43	43	64	42	49	83	32	58	44	32	31	36	47	20	83	78	73	26	42
ENSG00000005238	35	29	38	20	70	47	27	36	33	5	24	18	25	25	72	39	28	33	43	23	23	27	28	32	41	14	27	27	36	5	14	24	38	28	32	35
ENSG00000005243	19	106	73	42	72	68	47	48	21	34	27	43	36	13	87	90	41	31	59	23	37	21	139	52	90	40	69	17	40	40	33	48	52	31	28	28
ENSG00000005249	2	10	7	2	6	7	5	5	7	2	2	5	0	6	10	2	5	4	5	3	7	4	2	2	3	6	5	2	5	1	1	2	5	3	8	8
ENSG00000005302	17	21	17	10	9	16	12	17	26	4	14	11	12	13	28	21	21	16	10	16	13	16	17	25	23	14	13	11	14	6	12	13	19	15	34	16
ENSG00000005339	173	105	198	153	84	183	138	201	104	66	107	80	149	143	74	208	183	123	183	159	155	160	119	119	208	191	179	209	125	67	91	59	56	117	122	114
ENSG00000005379	13	9	10	24	3	5	10	31	8	3	26	16	7	43	6	10	71	13	11	63	17	11	7	23	10	47	7	13	11	1	7	9	4	3	21	16
ENSG00000005381	1	18	0	0	27	0	13	0	15	0	4	8	0	2	22	0	1	1	0	1	0	0	15	4	0	0	2	1	5	1	6	10	17	16	15	16
ENSG00000005421	430	1655	2213	1234	621	1705	2462	1829	691	1675	851	1895	494	978	829	1086	900	1986	2041	852	1285	607	1761	2059	1026	1803	1543	442	2028	1637	1677	825	887	685	627	630
ENSG00000005436	32	26	25	31	25	12	19	31	20	17	37	26	14	46	33	25	36	26	10	36	44	15	20	27	21	30	11	33	13	13	19	28	27	20	39	42
ENSG00000005448	5	7	18	5	10	22	15	5	8	7	6	3	15	4	15	37	7	2	28	6	3	17	9	8	33	5	14	4	6	9	10	11	9	5	8	14
ENSG00000005469	9	99	213	61	35	162	207	85	64	67	51	98	89	60	47	166	55	85	165	50	63	129	92	109	129	87	127	25	93	62	141	52	60	54	14	15
ENSG00000005471	514	364	316	272	422	239	576	424	285	636	393	371	739	450	463	2518	376	195	282	368	310	844	359	386	2429	450	224	644	211	604	398	187	216	334	129	136
ENSG00000005483	134	149	184	97	141	173	148	155	133	125	92	160	150	96	152	262	126	89	187	133	131	175	178	181	200	126	159	136	105	122	109	92	78	117	242	246
ENSG00000005486	119	301	79	107	195	80	59	188	80	74	122	143	74	161	229	100	259	142	56	198	152	69	340	188	110	170	71	145	136	62	34	195	191	64	234	217
ENSG00000005513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
ENSG00000005700	107	227	298	147	182	299	390	187	223	234	173	232	255	205	225	322	130	294	297	119	122	355	264	257	299	195	277	129	300	198	262	157	161	212	109	118
ENSG00000005801	22	12	17	12	15	16	24	18	11	3	19	8	17	14	24	22	13	14	5	11	15	10	16	12	14	18	8	20	7	2	12	17	12	8	21	21
ENSG00000005810	82	60	369	128	117	449	388	121	77	263	101	136	405	100	112	481	132	85	367	107	143	562	80	168	500	115	397	105	101	262	230	60	71	77	118	131
ENSG00000005812	47	46	125	73	33	80	112	69	85	96	55	51	77	69	37	103	87	47	91	64	87	75	52	63	80	64	75	46	75	64	75	27	26	62	53	45
ENSG00000005844	26	66	80	15	104	39	51	36	45	16	31	61	28	28	91	17	30	56	82	40	31	44	52	82	21	51	39	32	79	10	19	45	48	55	43	30
ENSG00000005882	74	35	85	91	10	52	115	191	18	29	63	18	46	82	16	85	84	45	81	81	69	65	33	29	94	168	42	66	35	26	85	23	21	12	32	39
ENSG00000005884	9	11	1	8	19	5	7	11	9	0	14	11	6	12	21	23	15	5	2	16	9	8	13	18	28	9	4	7	9	0	1	7	8	8	22	50
ENSG00000005889	30	26	111	56	25	81	47	53	54	45	49	35	69	55	27	96	45	61	79	41	49	62	31	55	82	53	60	41	41	44	52	30	36	52	40	53
ENSG00000005893	241	347	194	288	95	281	177	226	164	107	272	145	134	280	95	249	279	198	187	274	278	157	344	191	197	227	234	278	220	114	136	109	129	156	180	202
ENSG00000005955	57	187	160	101	135	135	149	136	146	114	123	126	120	108	179	153	153	118	140	107	104	141	184	138	156	131	131	82	117	137	99	177	180	134	137	157
ENSG00000005961	0	3	1	1	60	2	0	2	7	3	0	1	1	2	55	1	4	2	2	3	3	0	4	6	2	0	0	0	0	3	3	2	2	6	9	8
ENSG00000005981	0	0	1	2	0	0	0	3	0	0	1	0	0	2	0	0	4	0	0	4	0	0	0	1	0	2	0	0	2	0	0	0	1	0	2	0
ENSG00000006007	72	133	76	91	181	80	70	106	111	39	77	143	59	89	173	100	70	114	84	80	99	79	143	188	99	103	81	67	112	34	43	122	119	106	83	86
ENSG00000006015	45	110	55	87	123	56	47	128	59	48	89	88	46	81	133	81	120	90	72	129	86	48	90	112	73	118	50	46	83	57	26	192	172	80	67	60
ENSG00000006016	1	5	1	1	8	0	0	1	13	0	2	2	2	1	8	3	3	2	0	3	1	1	5	5	1	1	0	3	2	0	0	6	1	8	9	5
ENSG00000006025	9	9	11	9	27	13	2	10	13	3	6	10	6	9	27	11	9	10	15	14	5	13	12	13	11	9	9	14	7	4	3	5	12	18	30	27
ENSG00000006042	0	7	3	0	3	1	3	1	2	1	1	5	0	1	2	7	2	5	2	1	1	2	3	5	5	0	0	1	3	2	0	5	8	4	0	1
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	164	166	30	82	73	41	24	211	29	69	211	59	53	245	77	112	184	89	39	168	69	43	179	52	100	229	56	153	95	66	13	120	147	27	101	86
ENSG00000006071	0	0	2	0	0	7	1	0	2	1	1	0	2	0	0	12	0	1	0	0	0	0	0	1	15	0	4	0	2	1	0	2	1	1	0	0
ENSG00000006074	2	3	0	0	2	0	0	0	1	0	1	0	1	2	0	0	6	13	0	3	2	0	4	0	0	0	0	4	11	0	0	0	1	0	0	0
ENSG00000006114	37	34	63	39	33	52	62	64	71	16	51	37	68	38	42	87	49	36	58	39	43	75	24	51	72	68	79	58	47	31	34	23	22	56	36	35
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000006118	7	17	5	0	8	2	8	1	11	4	7	10	2	9	7	13	14	2	5	11	3	4	19	8	7	1	9	15	3	4	7	7	4	7	10	6
ENSG00000006125	139	179	123	105	136	166	107	148	170	47	93	110	100	125	183	129	143	131	124	116	126	134	210	142	140	147	143	131	137	56	85	156	141	153	126	139
ENSG00000006128	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000006194	47	49	96	65	54	120	54	68	47	145	50	36	101	53	45	120	71	34	98	46	58	136	78	53	127	70	107	60	41	157	41	41	56	46	67	56
ENSG00000006210	3	17	0	3	5	0	0	10	2	2	4	5	0	6	3	0	7	9	0	3	3	0	14	8	0	4	0	5	5	0	0	3	4	1	4	1
ENSG00000006282	75	353	237	76	193	221	135	200	124	104	97	215	112	100	214	269	265	113	192	272	80	115	409	264	288	205	209	103	113	96	113	250	284	125	91	92
ENSG00000006283	1	0	4	0	1	0	2	0	0	2	0	2	4	0	0	3	0	0	2	0	1	2	2	0	3	0	1	0	0	2	2	0	0	1	2	1
ENSG00000006327	282	301	19	42	79	14	7	120	40	279	197	19	45	261	103	308	220	45	15	207	45	42	337	24	282	112	13	302	62	290	6	248	277	43	115	113
ENSG00000006377	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432	11	10	24	10	9	11	12	14	10	15	5	14	37	7	5	31	20	24	28	22	14	22	18	11	26	20	14	10	11	16	9	15	12	10	14	13
ENSG00000006451	3	15	19	10	5	15	16	6	9	9	12	7	24	5	9	22	9	14	28	7	8	26	22	14	15	8	15	6	15	11	17	7	7	16	10	8
ENSG00000006453	31	57	78	44	29	66	39	65	49	144	45	10	58	51	28	45	49	56	77	47	53	61	61	19	41	68	72	32	46	126	43	28	28	35	37	21
ENSG00000006459	42	14	47	15	8	37	68	31	26	12	46	13	30	32	12	65	28	21	66	17	14	37	14	12	64	23	35	48	19	19	52	10	12	19	19	16
ENSG00000006468	4	3	32	23	7	33	34	9	10	4	14	25	18	6	10	11	14	21	30	7	6	32	3	28	9	15	20	8	13	4	36	3	12	7	13	11
ENSG00000006530	27	43	35	33	48	37	26	40	41	20	23	43	41	30	52	57	50	20	31	35	41	36	33	46	44	37	40	30	25	17	26	39	38	27	18	25
ENSG00000006534	8	6	8	2	2	7	5	5	1	2	2	1	5	4	2	12	4	2	5	4	6	8	11	0	11	4	7	14	2	0	4	7	2	4	2	1
ENSG00000006555	35	7	1	13	6	6	5	10	4	28	11	3	31	13	6	33	17	3	5	9	9	44	9	5	29	5	6	30	5	22	5	7	8	5	12	9
ENSG00000006576	19	9	22	22	5	33	29	18	17	9	16	11	22	12	14	42	20	13	17	13	17	11	10	8	26	17	38	22	11	5	19	5	3	22	15	18
ENSG00000006606	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	69	96	107	66	74	93	150	101	56	671	50	125	119	46	68	112	74	76	97	88	74	128	72	163	110	83	95	64	71	651	104	58	48	42	52	62
ENSG00000006611	1	6	1	2	4	0	1	2	2	5	5	0	2	1	2	4	3	4	1	6	1	1	5	2	4	7	1	1	6	2	0	3	2	4	7	13
ENSG00000006625	20	11	5	10	8	11	13	22	20	3	12	14	8	12	6	25	15	13	10	16	14	5	15	11	26	18	7	12	10	5	8	4	5	15	6	9
ENSG00000006634	1	0	1	1	0	0	0	0	1	1	0	1	0	1	3	0	1	1	0	0	1	2	1	1	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000006638	4	7	1	2	4	1	1	3	1	0	1	3	1	4	3	1	4	2	3	5	4	2	5	1	0	5	0	4	3	0	0	3	4	2	8	8
ENSG00000006652	48	65	33	56	53	23	57	73	85	51	102	49	35	99	61	48	57	110	34	56	55	45	68	48	46	48	24	58	114	60	27	44	47	77	188	193
ENSG00000006695	4	10	8	5	3	4	3	6	8	6	3	4	7	12	2	12	8	4	5	4	8	18	5	8	6	7	6	9	5	2	7	6	4	7	6	5
ENSG00000006704	7	77	12	18	8	6	23	15	2	15	15	13	18	12	10	21	27	41	9	27	10	16	66	14	28	14	8	7	37	22	18	24	9	1	10	11
ENSG00000006712	47	63	53	42	30	49	43	49	53	28	37	41	57	38	31	47	33	43	71	44	51	41	58	47	30	53	39	54	50	26	35	43	42	53	39	52
ENSG00000006715	34	211	70	74	79	71	73	66	131	33	46	91	48	59	85	77	61	132	80	78	57	49	179	113	62	59	60	53	112	25	50	74	99	138	64	61
ENSG00000006740	4	8	92	5	12	39	24	15	8	5	3	12	55	3	5	41	9	8	69	7	7	61	5	18	27	19	42	2	4	11	9	2	7	2	12	16
ENSG00000006744	107	142	98	113	112	102	70	148	77	118	126	91	132	118	119	171	125	96	83	132	99	166	147	97	152	161	88	102	90	100	49	139	133	82	89	102
ENSG00000006747	0	0	2	0	0	12	5	0	0	0	0	0	6	1	0	1	0	1	4	1	0	4	0	0	11	0	11	2	0	1	3	0	0	2	0	1
ENSG00000006756	4	4	21	5	2	15	15	14	1	6	7	3	8	7	0	10	3	8	21	6	8	2	2	3	11	14	11	5	10	3	7	0	1	2	2	1
ENSG00000006757	18	22	3	71	6	12	14	91	19	6	55	10	5	47	8	15	43	28	19	35	81	5	24	20	12	78	11	33	30	4	4	28	15	15	46	58
ENSG00000006788	0	1	0	0	1	2	3	0	3	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	3	0	1	0	0	0
ENSG00000006831	63	56	177	120	20	158	197	133	43	41	87	48	100	103	34	179	66	153	167	55	108	93	47	64	169	140	130	90	139	51	124	20	15	51	69	67
ENSG00000006837	0	0	4	0	3	3	2	3	2	3	5	2	0	3	1	3	1	2	1	2	4	5	1	0	4	1	3	0	0	3	3	1	2	2	6	1
ENSG00000007001	1	74	27	39	61	100	17	3	76	14	5	29	4	7	64	0	109	26	23	98	54	4	93	30	0	4	113	2	36	17	13	127	125	59	11	12
ENSG00000007038	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
